ticker,name,market,industry
IMNN,Imunon Inc,NASDAQ,생명 공학 및 의학 연구
TRAW,Traws Pharma Inc,NASDAQ,생명 공학 및 의학 연구
SEGG,Sports Entertainment Gaming Global Corp,NASDAQ,카지노 및 도박
IMRN,Immuron Ltd ADR,NASDAQ,제약
CCTG,CCSC Technology International Holdings Ltd,NASDAQ,전자 장비 및 부품
GXAI,Gaxos.ai Inc.,NASDAQ,소프트웨어
BGL,Blue Gold Ltd,NASDAQ,금
SURG,Surgepays Inc,NASDAQ,통합 통신 서비스
GAUZ,Gauzy Ltd,NASDAQ,건설 자재 및 비품
CNSP,CNS Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
FFAI,Faraday Future Intelligent Electric Inc,NASDAQ,자동차 및 트럭 제조
BMGL,Basel Medical Group Ltd,NASDAQ,의료 시설 및 서비스
TDIC,Dreamland Ltd,NASDAQ,경영 지원 서비스
TDTH,Trident Digital Tech Holdings Ltd,NASDAQ,IT 서비스 및 컨설팅
ELOG,Eastern International Ltd,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
XCUR,Exicure Inc,NASDAQ,생명 공학 및 의학 연구
CXAI,CXApp Inc,NASDAQ,소프트웨어
NXTT,Next Technology Holding Inc,NASDAQ,소프트웨어
EVGN,Evogene Ltd,NASDAQ,생명 공학 및 의학 연구
MGRX,Mangoceuticals Inc,NASDAQ,의료 시설 및 서비스
AZI,Autozi Internet Technology (Global) Ltd,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
VRME,VerifyMe Inc,NASDAQ,소프트웨어
SNGX,Soligenix Inc,NASDAQ,생명 공학 및 의학 연구
YMAT,J-Star Holding Co Ltd,NASDAQ,오락용 제품
LOBO,Lobo Technologies Ltd,NASDAQ,IT 서비스 및 컨설팅
TRIB,Trinity Biotech PLC ADR,NASDAQ,"의료 장비, 물품 및 유통"
CYAB,Cyabra Inc,NASDAQ,소프트웨어
FEBO,Fenbo Holdings Ltd,NASDAQ,"가전제품, 도구 및 가정 용품"
VS,Versus Systems Inc,NASDAQ,소프트웨어
MTEN,Mingteng International Corp Inc,NASDAQ,산업용 기계 및 장비
UZX,Linkage Global Inc,NASDAQ,백화점
AIDX,20/20 Biolabs Inc,NASDAQ,첨단 의료 장비 및 기술
XWEL,XWELL Inc,NASDAQ,개인 서비스
ICCM,Icecure Medical Ltd,NASDAQ,첨단 의료 장비 및 기술
CUPR,Cuprina Holdings (Cayman) Ltd,NASDAQ,제약
ZCMD,Zhongchao Inc,NASDAQ,전문 및 비즈니스 교육
CODX,Co-Diagnostics Inc,NASDAQ,첨단 의료 장비 및 기술
LUCY,Innovative Eyewear Inc,NASDAQ,"의료 장비, 물품 및 유통"
ARBB,ARB IOT Group Ltd,NASDAQ,IT 서비스 및 컨설팅
ALZN,Alzamend Neuro Inc,NASDAQ,생명 공학 및 의학 연구
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
ENSC,Ensysce Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
NAMI,Jinxin Technology Holding Co ADR,NASDAQ,소비자 출판
AUID,Authid Inc,NASDAQ,소프트웨어
CELZ,Creative Medical Technology Holdings Inc,NASDAQ,생명 공학 및 의학 연구
SKYE,Skye Bioscience  Inc.,NASDAQ,생명 공학 및 의학 연구
MRM,Medirom Healthcare Technologies Inc ADR,NASDAQ,개인 서비스
SGLY,Singularity Future Technology Ltd,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
YHGJ,Yunhong Green CTI Ltd,NASDAQ,용기(종이 제외) 및 포장재
JYD,Jayud Global Logistics Ltd,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
IFBD,Infobird Co Ltd,NASDAQ,소프트웨어
DAIC,CID HoldCo Inc,NASDAQ,반도체
CRE,Cre8 Enterprise Ltd,NASDAQ,상업 인쇄 서비스
NCNA,NuCana PLC ADR,NASDAQ,생명 공학 및 의학 연구
ADN,Advent Technologies Holdings Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
JCSE,JE Cleantech Holdings Ltd,NASDAQ,산업용 기계 및 장비
NVNO,enVVeno Medical Corp,NASDAQ,생명 공학 및 의학 연구
TAOP,Taoping Inc,NASDAQ,컴퓨터 하드웨어
BOLT,Bolt Biotherapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
GITS,Global Interactive Technologies Inc,NASDAQ,소프트웨어
NDRA,ENDRA Life Sciences Inc,NASDAQ,생명 공학 및 의학 연구
ERNA,Ernexa Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
CGTL,Creative Global Technology Holdings Ltd,NASDAQ,기타 전문 소매
ZNB,Zeta Network Group,NASDAQ,건설 자재
CLGN,Collplant Biotechnologies Ltd,NASDAQ,생명 공학 및 의학 연구
INBS,Intelligent Bio Solutions Inc,NASDAQ,생명 공학 및 의학 연구
TKLF,Tokyo Lifestyle Co Ltd ADR,NASDAQ,의약품 소매
ATER,Aterian Inc,NASDAQ,"가전제품, 도구 및 가정 용품"
SQFTP,Presidio Property Trus 9.375 Cumulative Redeemable Perpetual Cumulative,NASDAQ,복합부동산 REITs
DKI,DarkIris Inc,NASDAQ,소프트웨어
OLB,OLB Group Inc,NASDAQ,온라인 서비스
DTST,Data Storage Corp,NASDAQ,온라인 소액 투자 중개
POM,PomDoctor Ltd ADR,NASDAQ,제약
BON,Bon Natural Life Ltd,NASDAQ,제약
DTSS,Datasea Intelligent Technology Ltd,NASDAQ,소프트웨어
BRNX,Brenx Ltd,NASDAQ,재생 가능 에너지 장비 및 서비스
FCUV,Focus Universal Inc,NASDAQ,소프트웨어
AMST,Amesite Inc,NASDAQ,소프트웨어
YJ,Yunji Inc ADR,NASDAQ,온라인 서비스
ACON,Aclarion Inc,NASDAQ,생명 공학 및 의학 연구
XPON,Expion Energy  Inc,NASDAQ,전기 부품 및 장비
CURX,Curanex Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
HXHX,Haoxin Holdings Ltd,NASDAQ,지상 화물 및 물류
BYAH,Park Ha Biological Technology Co Ltd,NASDAQ,가정용 제품
SVRE,Saverone 2014 Ltd ADR,NASDAQ,소프트웨어
HCWB,HCW Biologics Inc,NASDAQ,생명 공학 및 의학 연구
AQB,AquaBounty Technologies Inc,NASDAQ,어업 및 농업
NWTG,Newton Golf Company Inc,NASDAQ,오락용 제품
VIVK,Vivakor Inc,NASDAQ,오일 및 가스 수송 서비스
DPU,Top KingWin Ltd,NASDAQ,전문 정보 서비스
GDC,GD Culture Group Ltd,NASDAQ,IT 서비스 및 컨설팅
GURE,Gulf Resources Inc,NASDAQ,상품 화학
GLXG,Galaxy Payroll Group Ltd,NASDAQ,고용 서비스
OMH,Ohmyhome Ltd,NASDAQ,소프트웨어
DLXY,Delixy Holdings Ltd,NASDAQ,"오일, 가스 정제 및 마케팅"
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,제약
ENVB,Enveric Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
ILAG,Intelligent Living Application Group Inc,NASDAQ,산업용 기계 및 장비
XELB,Xcel Brands Inc,NASDAQ,엔터테인먼트 제작
KITT,Nauticus Robotics Inc,NASDAQ,산업용 기계 및 장비
NXL,Nexalin Technology Inc,NASDAQ,첨단 의료 장비 및 기술
DBGI,Digital Brands Group Inc,NASDAQ,온라인 서비스
WAFU,Wah Fu Education Group Ltd,NASDAQ,IT 서비스 및 컨설팅
WETO,Wetour Robotics Ltd,NASDAQ,지상 및 해상 여객 운송
KRKR,36Kr Holdings Inc ADR,NASDAQ,온라인 서비스
GELS,Gelteq Ltd,NASDAQ,제약
VEEE,Twin Vee PowerCats Co (Nevada),NASDAQ,오락용 제품
KUST,Kustom Entertainment Inc,NASDAQ,경영 지원 서비스
SNES,Senestech Inc,NASDAQ,농화학제
FRSX,Foresight Autonomous Holdings Ltd ADR,NASDAQ,소프트웨어
PCSA,Processa Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
CWD,CaliberCos Inc,NASDAQ,투자 관리 및 펀드 운영
VEEA,Veea Inc,NASDAQ,IT 서비스 및 컨설팅
ZYXI,Zynex Inc,NASDAQ,첨단 의료 장비 및 기술
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,온라인 서비스
CVKD,Cadrenal Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
LABT,Lakewood-Amedex Biotherapeutics Inc,NASDAQ,생명 공학 및 의학 연구
JWEL,Jowell Global Ltd,NASDAQ,백화점
WCT,Wellchange Holdings Co Ltd,NASDAQ,소프트웨어
RITR,Reitar Logtech Holdings Ltd,NASDAQ,경영 지원 서비스
AUUD,Auddia Inc,NASDAQ,소프트웨어
BGMS,Bio Green Med Solution Inc,NASDAQ,생명 공학 및 의학 연구
ORKT,Orangekloud Technology Inc,NASDAQ,소프트웨어
RMSG,Real Messenger Corp,NASDAQ,소프트웨어
NCPL,Netcapital Inc,NASDAQ,기타 핀테크 인프라
SPHL,Springview Holdings Ltd,NASDAQ,주택 건설
CDIO,Cardio Diagnostics Holdings Inc,NASDAQ,생명 공학 및 의학 연구
YDKG,Yueda Digital Holding,NASDAQ,블록 체인 및 암호화폐
WLDS,Wearable Devices Ltd,NASDAQ,통합 하드웨어 및 소프트웨어
EHGO,Eshallgo Inc,NASDAQ,비즈니스 지원 용품
SONM,DNA X Inc,NASDAQ,전화 및 소형 장치
FBGL,FBS Global Ltd,NASDAQ,건설 및 엔지니어링
PMCB,PharmaCyte Biotech Inc,NASDAQ,생명 공학 및 의학 연구
SDST,Stardust Power Inc,NASDAQ,특수 채굴 및 금속
PULM,Pulmatrix Inc,NASDAQ,생명 공학 및 의학 연구
POLA,Polar Power Inc,NASDAQ,전기 부품 및 장비
UONE,Urban One Inc Class A,NASDAQ,방송
STFS,Star Fashion Culture Holdings Ltd,NASDAQ,광고 및 마케팅
SCKT,Socket Mobile Inc,NASDAQ,전자 장비 및 부품
JTAI,Jet.AI Inc,NASDAQ,소프트웨어
TWAV,TaoWeave Inc,NASDAQ,블록 체인 및 암호화폐
RENX,RenX Enterprises Corp,NASDAQ,주택 건설
DRMA,Dermata Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
LIMN,Liminatus Pharma Inc,NASDAQ,생명 공학 및 의학 연구
BRTX,BioRestorative Therapies Inc,NASDAQ,생명 공학 및 의학 연구
BTAI,BioXcel Therapeutics Inc,NASDAQ,제약
CHNR,China Natural Resources Inc,NASDAQ,수자원 유틸리티
CNET,ZW Data Action Technologies Inc,NASDAQ,광고 및 마케팅
VMAR,Vision Marine Technologies Inc,NASDAQ,오락용 제품
TGL,Treasure Global Inc,NASDAQ,소프트웨어
SNTG,Sentage Holdings Inc,NASDAQ,소비자 대출
TANH,Tantech Holdings Ltd,NASDAQ,개인 생활 필수 용품
MLEC,Moolec Science SA,NASDAQ,어업 및 농업
WBUY,Webuy Global Ltd,NASDAQ,온라인 서비스
TRNR,Interactive Strength Inc,NASDAQ,여가 및 오락시설
VIVS,VivoSim Labs Inc,NASDAQ,생명 공학 및 의학 연구
LESL,Leslie's Inc,NASDAQ,기타 전문 소매
INTJ,Intelligent Group Ltd,NASDAQ,광고 및 마케팅
AGRZ,Agroz Inc,NASDAQ,건설 및 엔지니어링
PPCB,Propanc Biopharma Inc,NASDAQ,생명 공학 및 의학 연구
DXST,Decent Holding Inc,NASDAQ,환경 서비스 및 장비
AMIX,Autonomix Medical Inc,NASDAQ,첨단 의료 장비 및 기술
MSGY,Masonglory Ltd,NASDAQ,건설 및 엔지니어링
JUNS,Jupiter Neurosciences Inc,NASDAQ,생명 공학 및 의학 연구
GOVX,GeoVax Labs Inc,NASDAQ,생명 공학 및 의학 연구
IBG,Innovation Beverage Group Ltd,NASDAQ,증류주 및 포도주
CTNT,Cheetah Net Supply Chain Service Inc,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
EZGO,EZGO Technologies Ltd,NASDAQ,오락용 제품
DFSC,DEFSEC Technologies Inc,NASDAQ,항공우주 및 방위
INM,InMed Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
BTTC,Black Titan Corp,NASDAQ,투자 지주 회사
BGLC,BioNexus Gene Lab Corp,NASDAQ,생명 공학 및 의학 연구
VVOS,Vivos Therapeutics Inc,NASDAQ,"의료 장비, 물품 및 유통"
BCAB,Bioatla Inc,NASDAQ,생명 공학 및 의학 연구
NCRA,Nocera Inc,NASDAQ,어업 및 농업
RDHL,Redhill Biopharma Ltd ADR,NASDAQ,제약
FAMI,Farmmi Inc,NASDAQ,식품 가공
PSNYW,Polestar Automotive Holding UK PLC ADR Class C,NASDAQ,자동차 및 트럭 제조
ABTS,Abits Group Inc,NASDAQ,온라인 서비스
BOXL,Boxlight Corp,NASDAQ,전자 장비 및 부품
EZRA,Reliance Global Group Inc,NASDAQ,복합보험 및 중개인
EEIQ,EpicQuest Education Group International Ltd,NASDAQ,"초, 중, 고등 교육기관"
LCFY,Locafy Ltd,NASDAQ,소프트웨어
PAVS,Paranovus Entertainment Technology Ltd,NASDAQ,소프트웨어
RIME,Algorhythm Holdings Inc,NASDAQ,IT 서비스 및 컨설팅
CETX,Cemtrex Inc,NASDAQ,경영 지원 서비스
BKYI,BIO-Key International Inc,NASDAQ,전자 장비 및 부품
HYFM,Hydrofarm Holdings Group Inc,NASDAQ,중장비 및 차량
APVO,Aptevo Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
MGN,Megan Holdings Ltd,NASDAQ,어업 및 농업
INLF,INLIF Ltd,NASDAQ,산업용 기계 및 장비
SILO,Silo Pharma Inc,NASDAQ,생명 공학 및 의학 연구
SBFM,Sunshine Biopharma Inc,NASDAQ,제약
TCRT,Alaunos Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
CSAI,Cloudastructure Inc,NASDAQ,경영 지원 서비스
GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,생명 공학 및 의학 연구
HIHO,Highway Holdings Ltd,NASDAQ,철 및 강철
FMFC,Kandal M Venture Ltd,NASDAQ,직물 및 가죽제품
XRTX,XORTX Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ELAB,PMGC Holdings Inc,NASDAQ,용기(종이 제외) 및 포장재
GRI,GRI Bio Inc,NASDAQ,생명 공학 및 의학 연구
ATXG,Addentax Group Corp,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
EJH,E-Home Household Service Holdings Ltd,NASDAQ,개인 서비스
JAGX,Jaguar Health Inc,NASDAQ,제약
MBIO,Mustang Bio Inc,NASDAQ,생명 공학 및 의학 연구
CAPS,Capstone Holding Corp,NASDAQ,건설 자재
REVB,Revelation Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
CPOP,Pop Culture Group Co Ltd,NASDAQ,광고 및 마케팅
XAIR,Beyond Air Inc,NASDAQ,"의료 장비, 물품 및 유통"
PARA,Banzai International Inc,NASDAQ,IT 서비스 및 컨설팅
KIDZ,KIDZ AI Inc,NASDAQ,소프트웨어
ADXN,Addex Therapeutics Ltd ADR,NASDAQ,생명 공학 및 의학 연구
BJDX,Bluejay Diagnostics Inc,NASDAQ,생명 공학 및 의학 연구
ISPC,iSpecimen Inc,NASDAQ,소프트웨어
YYAI,AiRWA Inc,NASDAQ,소프트웨어
SSM,Sono Group NV,NASDAQ,"자동차, 트럭 및 오토바이 부품"
SPRC,Scisparc Ltd,NASDAQ,제약
SXTP,60 Degrees Pharmaceuticals Inc,NASDAQ,제약
KWM,K Wave Media Ltd,NASDAQ,엔터테인먼트 제작
HTCR,HeartCore Enterprises Inc,NASDAQ,소프트웨어
CRIS,Curis Inc,NASDAQ,생명 공학 및 의학 연구
IVDA,Iveda Solutions Inc,NASDAQ,통신 및 네트워킹
ICON,Icon Energy Corp,NASDAQ,해양 화물 및 물류
NXGL,Nexgel Inc,NASDAQ,제약
RBNE,Robin Energy Ltd,NASDAQ,오일 및 가스 수송 서비스
SHPH,Shuttle Pharmaceuticals Holdings Inc,NASDAQ,생명 공학 및 의학 연구
RDGT,Ridgetech Inc,NASDAQ,백화점
GCTK,GlucoTrack Inc,NASDAQ,생명 공학 및 의학 연구
MKZR,Mackenzie Realty Capital Inc,NASDAQ,상업용 REITs
SXTC,China SXT Pharmaceuticals Inc,NASDAQ,제약
AGMH,AGM Group Holdings Inc,NASDAQ,소프트웨어
NTCL,NetClass Technology Inc,NASDAQ,기타 교육 서비스 제공
QVCGA,QVC Group Inc Series A,NASDAQ,백화점
DHAI,DIH Holding US Inc,NASDAQ,"의료 장비, 물품 및 유통"
PASW,Ping An Biomedical Co Ltd,NASDAQ,직물 및 가죽제품
ARTL,Artelo Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
STKH,Steakholder Foods Ltd ADR,NASDAQ,어업 및 농업
ONFO,Onfolio Holdings Inc,NASDAQ,경영 지원 서비스
CNEY,CN Energy Group Inc,NASDAQ,상품 화학
CHR,Cheer Holding Inc,NASDAQ,광고 및 마케팅
RUBI,Rubico Inc,NASDAQ,오일 및 가스 수송 서비스
LXEH,Lixiang Education Holding Co Ltd ADR,NASDAQ,"초, 중, 고등 교육기관"
VBIO,Valion Bio Inc,NASDAQ,첨단 의료 장비 및 기술
TNMG,TNL Mediagene,NASDAQ,광고 및 마케팅
CDTG,CDT Environmental Technology Investment Holdings Ltd,NASDAQ,수자원 유틸리티
GNPX,Genprex Inc,NASDAQ,생명 공학 및 의학 연구
CHGA,Change Agents Corp,NASDAQ,"의료 장비, 물품 및 유통"
TNON,Tenon Medical Inc,NASDAQ,"의료 장비, 물품 및 유통"
OCG,Oriental Culture Holding Ltd,NASDAQ,광고 및 마케팅
JEM,707 Cayman Holdings Ltd,NASDAQ,의류 및 액세서리
QH,Quhuo Ltd,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
MEDS,DataMeds AI Inc,NASDAQ,첨단 의료 장비 및 기술
IZM,ICZOOM Group Inc,NASDAQ,전자 장비 및 부품
VSME,VS Media Holdings Ltd,NASDAQ,광고 및 마케팅
GSUN,Golden Sun Technology Group Ltd,NASDAQ,기타 교육 서비스 제공
PRFX,PRF Technologies Ltd,NASDAQ,제약
NUWE,Nuwellis Inc,NASDAQ,첨단 의료 장비 및 기술
CMND,Clearmind Medicine Inc,NASDAQ,생명 공학 및 의학 연구
CIIT,Tianci International Inc,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
ELPW,eLong Power Holding Ltd,NASDAQ,전기 부품 및 장비
EDBL,Edible Garden AG Inc,NASDAQ,어업 및 농업
MASK,3 E Network Technology Group Ltd,NASDAQ,소프트웨어
OFAL,OFA Group,NASDAQ,건설 및 엔지니어링
SQFT,Presidio Property Trust Inc,NASDAQ,복합부동산 REITs
PPBT,Purple Biotech Ltd ADR,NASDAQ,생명 공학 및 의학 연구
IPST,IP Strategy Holdings Inc,NASDAQ,증류주 및 포도주
BIAF,bioAffinity Technologies Inc,NASDAQ,"의료 장비, 물품 및 유통"
NXTS,Nexentis Technologies Inc,NASDAQ,농화학제
VCIG,VCI Global Ltd,NASDAQ,IT 서비스 및 컨설팅
IVF,INVO Fertility Inc,NASDAQ,"의료 장비, 물품 및 유통"
CISS,C3is Inc,NASDAQ,해양 화물 및 물류
SOBR,Sobr Safe Inc,NASDAQ,소프트웨어
ONCO,Onconetix Inc,NASDAQ,제약
RAYA,Erayak Power Solution Group Inc,NASDAQ,전기 부품 및 장비
GVH,Globavend Holdings Ltd,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
CHSN,Chanson International Holding,NASDAQ,식품 가공
ATPC,Agape ATP Corp,NASDAQ,"의료 장비, 물품 및 유통"
KXIN,Kaixin Holdings,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
XXII,22nd Century Group Inc,NASDAQ,담배
BTOG,Bit Origin Ltd,NASDAQ,어업 및 농업
VRAX,Virax Biolabs Group Ltd,NASDAQ,생명 공학 및 의학 연구
FLYE,Fly-E Group Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
AKAN,Akanda Corp,NASDAQ,의료 시설 및 서비스
TRUG,TruGolf Holdings Inc,NASDAQ,오락용 제품
YHC,LQR House Inc. (Pre-Reincorporation),NASDAQ,백화점
SLXN,Silexion Therapeutics Corp,NASDAQ,생명 공학 및 의학 연구
LBGJ,Li Bang International Corporation Inc,NASDAQ,산업용 기계 및 장비
PWCM,PowerCompute Inc,NASDAQ,블록 체인 및 암호화폐
DCOY,Decoy Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
SHFS,SHF Holdings Inc,NASDAQ,은행
GNLN,Greenlane Holdings Inc,NASDAQ,식품 소매 및 유통
IMCC,IM Cannabis Corp,NASDAQ,의약품 소매
DRCT,Direct Digital Holdings Inc,NASDAQ,광고 및 마케팅
SMTK,SmartKem Inc,NASDAQ,반도체
HAO,Haoxi Health Technology Ltd,NASDAQ,광고 및 마케팅
MNDR,Mobile-health Network Solutions,NASDAQ,소프트웨어
MYSZ,My Size Inc,NASDAQ,소프트웨어
IPDN,Professional Diversity Network Inc,NASDAQ,고용 서비스
PFSA,Profusa Inc,NASDAQ,"의료 장비, 물품 및 유통"
PMAX,Powell Max Ltd,NASDAQ,경영 지원 서비스
IMTE,Integrated Media Technology Ltd,NASDAQ,전자 장비 및 부품
OLOX,Olenox Industries Inc,NASDAQ,주택 건설
BBLG,Bone Biologics Corp,NASDAQ,생명 공학 및 의학 연구
KAVL,Kaival Brands Innovations Group Inc,NASDAQ,식품 소매 및 유통
SNYR,Synergy CHC Corp,NASDAQ,제약
LRHC,La Rosa Holdings,NASDAQ,부동산 서비스
IPW,iPower Inc,NASDAQ,온라인 서비스
AEMD,Aethlon Medical Inc,NASDAQ,첨단 의료 장비 및 기술
SCNI,Scinai Immunotherapeutics Ltd ADR,NASDAQ,생명 공학 및 의학 연구
UK,Ucommune International Ltd,NASDAQ,"부동산 임대, 개발 및 운영"
FCHL,Fitness Champs Holdings Ltd,NASDAQ,기타 교육 서비스 제공
CDT,CDT Equity Inc,NASDAQ,생명 공학 및 의학 연구
MSS,Maison Solutions Inc,NASDAQ,식품 소매 및 유통
LNKS,Linkers Industries Ltd,NASDAQ,산업용 기계 및 장비
YMT,Yimutian Inc ADR,NASDAQ,온라인 서비스
RKDA,Arcadia Biosciences Inc,NASDAQ,식품 가공
SUGP,SU Group Holdings Ltd,NASDAQ,산업용 기계 및 장비
GIPR,Generation Income Properties Inc,NASDAQ,상업용 REITs
GMEX,GMEX Robotics Corp,NASDAQ,기타 전문 소매
BDRX,Biodexa Pharmaceuticals PLC ADR,NASDAQ,생명 공학 및 의학 연구
FRGT,Freight Technologies Inc,NASDAQ,지상 화물 및 물류
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,상업용 REITs
LGHL,Lion Group Holding Ltd ADR,NASDAQ,투자 은행 및 중개 서비스
AIXI,Xiao-I Corp ADR,NASDAQ,소프트웨어
SWKHL,SWK Holdings 9 00 Senior Notes due 2027,NASDAQ,기업 금융 서비스
NEWTH,NewtekOne 8 625 Fixed Rate Senior Notes due 2029,NASDAQ,기업 금융 서비스
ATLCZ,Atlanticus Holding 9 25 Senior Notes due 2029,NASDAQ,소비자 대출
BHFAL,Brighthouse Financial Junior Subordinated Debentures Exp 2058,NASDAQ,생명 및 건강 보험
METCZ,Ramaco Resources 8 375 Senior Notes due 2029,NASDAQ,철 및 강철
NEWTG,NewtekOne 8 50 Fixed Rate Senior Notes due 2029,NASDAQ,기업 금융 서비스
RILYG,BRC Group Holdings 5 00 Senior Notes due 2026,NASDAQ,투자 은행 및 중개 서비스
ATLCL,Atlanticus Holdings 6 125 Senior Notes due 2026,NASDAQ,소비자 대출
GREEL,Vulcan Infrastructure and Power 8 50 Senior Notes due 2026,NASDAQ,IT 서비스 및 컨설팅
WHLRL,Wheeler Real Estate Investment Trust 7 00 Senior Conv Notes Due 2031,NASDAQ,상업용 REITs
RILYZ,BRC Group Holdings 5 25 Senior Notes due 2028,NASDAQ,투자 은행 및 중개 서비스
RILYT,BRC Group Holdings 6 00 Senior Notes Due 2028,NASDAQ,투자 은행 및 중개 서비스
RILYN,BRC Group Holdings 6 50 Senior Notes Due 2026,NASDAQ,투자 은행 및 중개 서비스
JSM,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043,NASDAQ,소비자 대출
METCI,Ramaco Resources 8 250 Senior Notes due 2030,NASDAQ,철 및 강철
ADAMH,Adamas 9 875 Senior Notes Due 2030,NASDAQ,특수 REITs
TMUSI,T Mobile US 5 500 Senior Notes due June 2070,NASDAQ,무선 통신 서비스
TMUSZ,T Mobile US 5 500 Senior Notes due March 2070,NASDAQ,무선 통신 서비스
TMUSL,T Mobile US 6 250 Senior Notes due 2069,NASDAQ,무선 통신 서비스
CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,생명 공학 및 의학 연구
ACLX,Arcellx Inc,NASDAQ,생명 공학 및 의학 연구
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,제약
IAS,Integral Ad Science Holding Corp,NASDAQ,광고 및 마케팅
CTLP,Cantaloupe Inc,NASDAQ,핀테크
GDEN,Golden Entertainment Inc,NASDAQ,카지노 및 도박
OPT,Opthea Ltd ADR,NASDAQ,생명 공학 및 의학 연구
SVA,Sinovac Biotech Ltd,NASDAQ,제약
MCTA,Charming Medical Ltd,NASDAQ,의료 시설 및 서비스
EWCZ,European Wax Center Inc,NASDAQ,개인 서비스
PLTS,Platinum Analytics Cayman Ltd,NASDAQ,핀테크
EM,Smart Share Global Ltd ADR,NASDAQ,전화 및 소형 장치
EFTY,Etoiles Capital Group Co Ltd,NASDAQ,광고 및 마케팅
UCFI,CN Healthy Food Tech Group Corp,NASDAQ,식품 가공
ADAMO,Adamas Trust 9 250 Senior Notes Due 2031,NASDAQ,특수 REITs
NEWTO,Newtekone 8 50  Fixed Rate Senior Notes Due 2031,NASDAQ,기업 금융 서비스
ANABV,AnaptysBio Inc,NASDAQ,생명 공학 및 의학 연구
MAGH,Magnitude International Ltd,NASDAQ,건설 및 엔지니어링
MAMK,MaxsMaking Inc,NASDAQ,직물 및 가죽제품
LAWR,Robot Consulting Co Ltd ADR,NASDAQ,소프트웨어
EMPG,Empro Group Inc,NASDAQ,기타 전문 소매
NCSM,NCS Multistage Holdings Inc,NASDAQ,오일 관련 서비스 및 장비
HCHL,Happy City Holdings Ltd,NASDAQ,레스토랑 및 바
PC,Premium Catering Holdings Ltd,NASDAQ,레스토랑 및 바
OST,Ostin Technology Group Co.  Ltd,NASDAQ,전자 장비 및 부품
FEED,ENvue Medical  Inc.,NASDAQ,첨단 의료 장비 및 기술
NIVF,NewGenIvf Group Ltd,NASDAQ,의료 시설 및 서비스
LGCL,Lucas GC Ltd,NASDAQ,고용 서비스
FGL,Founder Group Ltd,NASDAQ,전력 유틸리티
RNBW,Rainbow Capital Holdings Ltd,NASDAQ,
FGXCU,FG Merger III Units,NASDAQ,투자 지주 회사
CLRS,Clear Street Group Inc,NASDAQ,
HONIV,Honeywell International Inc,NASDAQ,소비재 대기업
LEDRU,Leader's Advantage Acquisition Units,NASDAQ,투자 지주 회사
TSM,Taiwan Semiconductor Manufacturing Company Limited ADR,NYSE,반도체
LLY,Eli Lilly and Company,NYSE,제약
JPM,JPMorgan Chase & Co,NYSE,은행
BRK.B,Berkshire Hathaway Inc Class B,NYSE,소비재 대기업
V,Visa Inc.,NYSE,경영 지원 서비스
XOM,Exxonmobil Holdings Corp,NYSE,"오일, 가스 정제 및 마케팅"
JNJ,Johnson & Johnson,NYSE,제약
MA,Mastercard Incorporated,NYSE,온라인 서비스
ABBV,AbbVie Inc.,NYSE,제약
BAC,Bank of America Corporation,NYSE,은행
ORCL,Oracle Corporation,NYSE,소프트웨어
CVX,Chevron Corporation,NYSE,통합 오일 및 가스
