ticker,name,market,industry
CCTG,CCSC Technology International Holdings Ltd,NASDAQ,전자 장비 및 부품
RAYA,Erayak Power Solution Group Inc,NASDAQ,전기 부품 및 장비
ATPC,Agape ATP Corp,NASDAQ,"의료 장비, 물품 및 유통"
SNYR,Synergy CHC Corp,NASDAQ,제약
MSS,Maison Solutions Inc,NASDAQ,식품 소매 및 유통
VIVS,VivoSim Labs Inc,NASDAQ,생명 공학 및 의학 연구
VEEE,Twin Vee PowerCats Co (Pre-Reincorporation),NASDAQ,오락용 제품
CDT,CDT Equity Inc,NASDAQ,생명 공학 및 의학 연구
PPBT,Purple Biotech Ltd ADR,NASDAQ,생명 공학 및 의학 연구
SLXN,Silexion Therapeutics Corp,NASDAQ,생명 공학 및 의학 연구
CNEY,CN Energy Group Inc,NASDAQ,상품 화학
FCUV,Focus Universal Inc,NASDAQ,소프트웨어
LNKS,Linkers Industries Ltd,NASDAQ,산업용 기계 및 장비
LXEH,Lixiang Education Holding Co Ltd ADR,NASDAQ,"초, 중, 고등 교육기관"
LMFA,LM Funding America Inc,NASDAQ,블록 체인 및 암호화폐
VSA,VisionSys AI Inc ADR,NASDAQ,생명 공학 및 의학 연구
BNBX,BNB Plus Corp,NASDAQ,투자 관리 및 펀드 운영
SVRE,Saverone 2014 Ltd ADR,NASDAQ,소프트웨어
CISS,C3is Inc,NASDAQ,해양 화물 및 물류
BBLG,Bone Biologics Corp,NASDAQ,생명 공학 및 의학 연구
CHSN,Chanson International Holding,NASDAQ,식품 가공
GWAV,Greenwave Technology Solutions Inc,NASDAQ,환경 서비스 및 장비
TRNR,Interactive Strength Inc,NASDAQ,여가 및 오락시설
AGMH,AGM Group Holdings Inc,NASDAQ,소프트웨어
VRAX,Virax Biolabs Group Ltd,NASDAQ,생명 공학 및 의학 연구
JAGX,Jaguar Health Inc,NASDAQ,제약
HAO,Haoxi Health Technology Ltd,NASDAQ,광고 및 마케팅
FRGT,Freight Technologies Inc,NASDAQ,지상 화물 및 물류
SGLY,Singularity Future Technology Ltd,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
BDRX,Biodexa Pharmaceuticals PLC ADR,NASDAQ,생명 공학 및 의학 연구
MYSZ,My Size Inc,NASDAQ,소프트웨어
RPGL,Republic Power Group Ltd,NASDAQ,소프트웨어
DAIC,CID HoldCo Inc,NASDAQ,반도체
SHPH,Shuttle Pharmaceuticals Holdings Inc,NASDAQ,생명 공학 및 의학 연구
ONFO,Onfolio Holdings Inc,NASDAQ,경영 지원 서비스
DRCT,Direct Digital Holdings Inc,NASDAQ,광고 및 마케팅
AEMD,Aethlon Medical Inc,NASDAQ,첨단 의료 장비 및 기술
TNMG,TNL Mediagene,NASDAQ,광고 및 마케팅
NCRA,Nocera Inc,NASDAQ,어업 및 농업
JEM,707 Cayman Holdings Ltd,NASDAQ,의류 및 액세서리
BIYA,Baiya International Group Inc,NASDAQ,고용 서비스
PSNYW,Polestar Automotive Holding UK PLC ADR Class C,NASDAQ,자동차 및 트럭 제조
SOBR,Sobr Safe Inc,NASDAQ,소프트웨어
GCTK,GlucoTrack Inc,NASDAQ,생명 공학 및 의학 연구
LRHC,La Rosa Holdings,NASDAQ,부동산 서비스
EZRA,Reliance Global Group Inc,NASDAQ,복합보험 및 중개인
AIXI,Xiao-I Corp ADR,NASDAQ,소프트웨어
VBIO,Valion Bio Inc,NASDAQ,첨단 의료 장비 및 기술
IPST,IP Strategy Holdings Inc,NASDAQ,증류주 및 포도주
FGL,Founder Group Ltd,NASDAQ,전력 유틸리티
KAVL,Kaival Brands Innovations Group Inc,NASDAQ,식품 소매 및 유통
NUWE,Nuwellis Inc,NASDAQ,첨단 의료 장비 및 기술
SHFS,SHF Holdings Inc,NASDAQ,은행
BNRG,Brenmiller Energy Ltd,NASDAQ,재생 가능 에너지 장비 및 서비스
GNLN,Greenlane Holdings Inc,NASDAQ,식품 소매 및 유통
IMTE,Integrated Media Technology Ltd,NASDAQ,전자 장비 및 부품
FCHL,Fitness Champs Holdings Ltd,NASDAQ,기타 교육 서비스 제공
JZXN,Jiuzi Holdings Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
TRUG,Trugolf Holdings Inc,NASDAQ,통합 하드웨어 및 소프트웨어
VIVK,Vivakor Inc,NASDAQ,오일 및 가스 수송 서비스
IPW,iPower Inc,NASDAQ,온라인 서비스
XXII,22nd Century Group Inc,NASDAQ,담배
RKDA,Arcadia Biosciences Inc,NASDAQ,식품 가공
GIPR,Generation Income Properties Inc,NASDAQ,상업용 REITs
UK,Ucommune International Ltd,NASDAQ,광고 및 마케팅
VMAR,Vision Marine Technologies Inc,NASDAQ,오락용 제품
RDGT,Ridgetech Inc,NASDAQ,백화점
SCNI,Scinai Immunotherapeutics Ltd ADR,NASDAQ,생명 공학 및 의학 연구
ARBK,Argo Blockchain PLC ADR,NASDAQ,블록 체인 및 암호화폐
BJDX,Bluejay Diagnostics Inc,NASDAQ,생명 공학 및 의학 연구
ZCMD,Zhongchao Inc,NASDAQ,전문 및 비즈니스 교육
ZNB,Zeta Network Group,NASDAQ,건설 자재
GV,Visionary Holdings Inc,NASDAQ,"부동산 임대, 개발 및 운영"
IMCC,IM Cannabis Corp,NASDAQ,의약품 소매
EDBL,Edible Garden AG Inc,NASDAQ,어업 및 농업
STKH,Steakholder Foods Ltd ADR,NASDAQ,어업 및 농업
INLF,INLIF Ltd,NASDAQ,산업용 기계 및 장비
KIDZ,KIDZ AI Inc,NASDAQ,소프트웨어
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,상업용 REITs
KUST,Kustom Entertainment Inc,NASDAQ,경영 지원 서비스
GMEX,GMEX Robotics Corp,NASDAQ,기타 전문 소매
PFSA,Profusa Inc,NASDAQ,"의료 장비, 물품 및 유통"
LGHL,Lion Group Holding Ltd ADR,NASDAQ,소비자 대출
NIVF,NewGenIvf Group Ltd,NASDAQ,의료 시설 및 서비스
SWKHL,SWK Holdings 9 00 Senior Notes due 2027,NASDAQ,기업 금융 서비스
RILYG,BRC Group Holdings 5 00 Senior Notes due 2026,NASDAQ,투자 은행 및 중개 서비스
ATLCL,Atlanticus Holdings 6 125 Senior Notes due 2026,NASDAQ,소비자 대출
GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,블록 체인 및 암호화폐
WHLRL,Wheeler Real Estate Investment Trust 7 00 Senior Conv Notes Due 2031,NASDAQ,상업용 REITs
RILYZ,BRC Group Holdings 5 25 Senior Notes due 2028,NASDAQ,투자 은행 및 중개 서비스
RILYT,BRC Group Holdings 6 00 Senior Notes Due 2028,NASDAQ,투자 은행 및 중개 서비스
RILYN,BRC Group Holdings 6 50 Senior Notes Due 2026,NASDAQ,투자 은행 및 중개 서비스
JSM,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043,NASDAQ,소비자 대출
BHFAL,Brighthouse Financial Junior Subordinated Debentures Exp 2058,NASDAQ,생명 및 건강 보험
ADAMG,Adamas 9 125 Senior Notes Due 2030,NASDAQ,특수 REITs
NEWTG,NewtekOne 8 50 Fixed Rate Senior Notes due 2029,NASDAQ,기업 금융 서비스
ATLCZ,Atlanticus Holding 9 25 Senior Notes due 2029,NASDAQ,소비자 대출
NEWTH,NewtekOne 8 625 Fixed Rate Senior Notes due 2029,NASDAQ,기업 금융 서비스
METCZ,Ramaco Resources 8 375 Senior Notes due 2029,NASDAQ,철 및 강철
PRHIZ,Conifer Holdings 9 75 Senior Unsecured Notes 2028,NASDAQ,손해보험
QMMM,QMMM Holdings Ltd,NASDAQ,광고 및 마케팅
ACLX,Arcellx Inc,NASDAQ,생명 공학 및 의학 연구
MRX,Marex Group PLC,NASDAQ,투자 은행 및 중개 서비스
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,제약
IAS,Integral Ad Science Holding Corp,NASDAQ,광고 및 마케팅
MQ,Marqeta Inc,NASDAQ,핀테크
CTLP,Cantaloupe Inc,NASDAQ,핀테크
METCI,Ramaco Resources 8 250 Senior Notes due 2030,NASDAQ,철 및 강철
TMUSI,T Mobile US 5 500 Senior Notes due June 2070,NASDAQ,무선 통신 서비스
TMUSZ,T Mobile US 5 500 Senior Notes due March 2070,NASDAQ,무선 통신 서비스
TMUSL,T Mobile US 6 250 Senior Notes due 2069,NASDAQ,무선 통신 서비스
ADAMH,Adamas 9 875 Senior Notes Due 2030,NASDAQ,특수 REITs
ADAMI,Adamas 9 125 Senior Notes Due 2029,NASDAQ,특수 REITs
ADAMO,Adamas Trust 9 250 Senior Notes Due 2031,NASDAQ,특수 REITs
NEWTO,Newtekone 8 50  Fixed Rate Senior Notes Due 2031,NASDAQ,기업 금융 서비스
GDEN,Golden Entertainment Inc,NASDAQ,카지노 및 도박
OPT,Opthea Ltd ADR,NASDAQ,생명 공학 및 의학 연구
MCTA,Charming Medical Ltd,NASDAQ,의료 시설 및 서비스
SVA,Sinovac Biotech Ltd,NASDAQ,제약
EWCZ,European Wax Center Inc,NASDAQ,개인 서비스
PLTS,Platinum Analytics Cayman Ltd,NASDAQ,핀테크
EM,Smart Share Global Ltd ADR,NASDAQ,전화 및 소형 장치
EFTY,Etoiles Capital Group Co Ltd,NASDAQ,광고 및 마케팅
UCFI,CN Healthy Food Tech Group Corp,NASDAQ,식품 가공
JDZG,JIADE Ltd,NASDAQ,기타 교육 서비스 제공
PTNM,Pitanium Ltd,NASDAQ,기타 전문 소매
MAGH,Magnitude International Ltd,NASDAQ,건설 및 엔지니어링
MAMK,MaxsMaking Inc,NASDAQ,직물 및 가죽제품
INHD,Inno Holdings Inc,NASDAQ,건설 및 엔지니어링
NUTR,NusaTrip Inc,NASDAQ,여가 및 오락시설
LAWR,Robot Consulting Co Ltd ADR,NASDAQ,소프트웨어
EMPG,Empro Group Inc,NASDAQ,기타 전문 소매
HCHL,Happy City Holdings Ltd,NASDAQ,레스토랑 및 바
SDM,Smart Digital Group Ltd,NASDAQ,광고 및 마케팅
ILLR,Triller Group Inc,NASDAQ,핀테크
PC,Premium Catering Holdings Ltd,NASDAQ,레스토랑 및 바
RMTI,Rockwell Medical Inc,NASDAQ,제약
OST,Ostin Technology Group Co.  Ltd,NASDAQ,전자 장비 및 부품
RNBW,Rainbow Capital Holdings Ltd,NASDAQ,
FGXCU,FG Merger III Units,NASDAQ,투자 지주 회사
CLRS,Clear Street Group Inc,NASDAQ,
HONIV,Honeywell International Inc,NASDAQ,소비재 대기업
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE,반도체
LLY,Eli Lilly and Co,NYSE,제약
JPM,JPMorgan Chase & Co,NYSE,은행
BRK.B,Berkshire Hathaway Inc Class B,NYSE,소비재 대기업
V,Visa Inc,NYSE,경영 지원 서비스
JNJ,Johnson & Johnson,NYSE,제약
XOM,Exxon Mobil Corp,NYSE,"오일, 가스 정제 및 마케팅"
CAT,Caterpillar Inc,NYSE,중장비 및 차량
MA,Mastercard Inc,NYSE,온라인 서비스
ABBV,Abbvie Inc,NYSE,제약
ORCL,Oracle Corp,NYSE,소프트웨어
BAC,Bank of America Corp,NYSE,은행
GE,General Electric Co,NYSE,항공우주 및 방위
BRK.A,Berkshire Hathaway Inc Class A,NYSE,소비재 대기업
UNH,UnitedHealth Group Inc,NYSE,의료 관리
HD,Home Depot Inc,NYSE,주택 개조 제품 및 서비스 소매
KO,Coca-Cola Co,NYSE,무알콜 음료
PG,Procter & Gamble Co,NYSE,개인 생활 필수 용품
CVX,Chevron Corp,NYSE,통합 오일 및 가스
MS,Morgan Stanley,NYSE,투자 은행 및 중개 서비스
HSBC,HSBC Holdings PLC ADR,NYSE,은행
MRK,Merck & Co Inc,NYSE,제약
GEV,GE Vernova Inc,NYSE,전력 유틸리티
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE,은행
NVS,Novartis AG ADR,NYSE,제약
GS,Goldman Sachs Group Inc,NYSE,투자 은행 및 중개 서비스
AZN,AstraZeneca PLC,NYSE,제약
RY,Royal Bank of Canada,NYSE,은행
PM,Philip Morris International Inc,NYSE,담배
DELL,Dell Technologies Inc,NYSE,컴퓨터 하드웨어
IBM,International Business Machines Corp,NYSE,IT 서비스 및 컨설팅
RTX,RTX Corp,NYSE,항공우주 및 방위
WFC,Wells Fargo & Co,NYSE,은행
C,Citigroup Inc,NYSE,투자 은행 및 중개 서비스
AXP,American Express Co,NYSE,소비자 대출
BABA,Alibaba Group Holding Ltd ADR,NYSE,온라인 서비스
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE,은행
GLW,Corning Inc,NYSE,전자 장비 및 부품
APH,Amphenol Corp,NYSE,전자 장비 및 부품
SHEL,Shell PLC ADR,NYSE,통합 오일 및 가스
ANET,Arista Networks Inc,NYSE,통신 및 네트워킹
BHP,BHP Group Ltd ADR,NYSE,다각적 채굴
TD,Toronto-Dominion Bank,NYSE,은행
TM,Toyota Motor Corp ADR,NYSE,자동차 및 트럭 제조
SAN,Banco Santander SA ADR,NYSE,은행
MCD,McDonald's Corp,NYSE,레스토랑 및 바
TMO,Thermo Fisher Scientific Inc,NYSE,첨단 의료 장비 및 기술
NEE,Nextera Energy Inc,NYSE,전력 유틸리티
SAP,SAP SE ADR,NYSE,소프트웨어
TTE,TotalEnergies SE,NYSE,통합 오일 및 가스
VZ,Verizon Communications Inc,NYSE,통합 통신 서비스
DE,Deere & Co,NYSE,중장비 및 차량
BA,Boeing Co,NYSE,항공우주 및 방위
TJX,TJX Companies Inc,NYSE,할인점
DIS,Walt Disney Co,NYSE,방송
UBS,UBS Group AG,NYSE,투자 관리 및 펀드 운영
UNP,Union Pacific Corp,NYSE,지상 화물 및 물류
NVO,Novo Nordisk A/S ADR,NYSE,제약
WELL,Welltower Inc,NYSE,특수 REITs
ABT,Abbott Laboratories,NYSE,"의료 장비, 물품 및 유통"
ETN,Eaton Corporation PLC,NYSE,전기 부품 및 장비
SCHW,Charles Schwab Corp,NYSE,투자 은행 및 중개 서비스
BLK,BlackRock Inc,NYSE,투자 관리 및 펀드 운영
UBER,Uber Technologies Inc,NYSE,온라인 서비스
SCCO,Southern Copper Corp,NYSE,특수 채굴 및 금속
T,AT&T Inc,NYSE,무선 통신 서비스
BUD,Anheuser-Busch Inbev SA ADR,NYSE,양조업
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE,은행
BX,Blackstone Inc,NYSE,투자 관리 및 펀드 운영
PFE,Pfizer Inc,NYSE,제약
DHR,Danaher Corp,NYSE,첨단 의료 장비 및 기술
BTI,British American Tobacco P.l.c ADR,NYSE,담배
HDB,HDFC Bank Ltd ADR,NYSE,은행
CB,Chubb Limited,NYSE,복합보험 및 중개인
CVS,CVS Health Corp,NYSE,의료 시설 및 서비스
UL,Unilever PLC ADR,NYSE,개인 생활 필수 용품
VRT,Vertiv Holdings Co,NYSE,전기 부품 및 장비
CRM,Salesforce Inc,NYSE,IT 서비스 및 컨설팅
PGR,Progressive Corp,NYSE,손해보험
COP,ConocoPhillips,NYSE,"오일, 가스 탐사 및 생산"
PLD,Prologis Inc,NYSE,상업용 REITs
BMO,Bank of Montreal,NYSE,은행
LOW,Lowe's Companies Inc,NYSE,주택 개조 제품 및 서비스 소매
COF,Capital One Financial Corp,NYSE,소비자 대출
PH,Parker-Hannifin Corp,NYSE,산업용 기계 및 장비
SYK,Stryker Corp,NYSE,"의료 장비, 물품 및 유통"
SPGI,S&P Global Inc,NYSE,전문 정보 서비스
MO,Altria Group Inc,NYSE,담배
RIO,Rio Tinto PLC ADR,NYSE,다각적 채굴
ENB,Enbridge Inc,NYSE,오일 및 가스 수송 서비스
SONY,Sony Group Corp ADR,NYSE,가정용 전자 제품
BMY,Bristol-Myers Squibb Co,NYSE,제약
LMT,Lockheed Martin Corp,NYSE,항공우주 및 방위
MFG,Mizuho Financial Group Inc ADR,NYSE,은행
TT,Trane Technologies PLC,NYSE,전기 부품 및 장비
PWR,Quanta Services Inc,NYSE,건설 및 엔지니어링
SO,Southern Co,NYSE,전력 유틸리티
HWM,Howmet Aerospace Inc,NYSE,항공우주 및 방위
BNS,Bank of Nova Scotia,NYSE,은행
GSK,GSK plc ADR,NYSE,제약
CM,Canadian Imperial Bank of Commerce,NYSE,은행
BN,Brookfield Corp,NYSE,투자 관리 및 펀드 운영
IBN,ICICI Bank Ltd ADR,NYSE,은행
NOW,ServiceNow Inc,NYSE,소프트웨어
MDT,Medtronic PLC,NYSE,"의료 장비, 물품 및 유통"
NEM,Newmont Corporation,NYSE,금
BNY,Bank of New York Mellon Corp,NYSE,투자 관리 및 펀드 운영
ASX,ASE Technology Holding Co Ltd ADR,NYSE,반도체 장비 및 테스트
PNC,PNC Financial Services Group Inc,NYSE,은행
DUK,Duke Energy Corp,NYSE,전력 유틸리티
CMI,Cummins Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
BP,BP PLC ADR,NYSE,"오일, 가스 정제 및 마케팅"
GD,General Dynamics Corp,NYSE,항공우주 및 방위
SPOT,Spotify Technology SA,NYSE,온라인 서비스
USB,US Bancorp,NYSE,은행
UPS,United Parcel Service Inc,NYSE,"배달, 우편, 항공 화물 및 육상 물류"
WMB,Williams Companies Inc,NYSE,오일 및 가스 수송 서비스
BCS,Barclays PLC ADR,NYSE,은행
ING,ING Groep NV ADR,NYSE,은행
WM,Waste Management Inc,NYSE,환경 서비스 및 장비
FCX,Freeport-McMoRan Inc,NYSE,특수 채굴 및 금속
JCI,Johnson Controls International PLC,NYSE,전기 부품 및 장비
MCK,McKesson Corp,NYSE,제약
SNOW,Snowflake Inc,NYSE,IT 서비스 및 컨설팅
NET,Cloudflare Inc,NYSE,IT 서비스 및 컨설팅
HCA,HCA Healthcare Inc,NYSE,의료 시설 및 서비스
BE,Bloom Energy Corp,NYSE,중전기장비
RCL,Royal Caribbean Cruises Ltd,NYSE,"호텔, 모텔 및 크루즈 라인"
SHW,Sherwin-Williams Co,NYSE,상품 화학
LYG,Lloyds Banking Group PLC ADR,NYSE,은행
MMM,3M Co,NYSE,소비재 대기업
ELV,Elevance Health Inc,NYSE,의료 관리
NGG,National Grid PLC ADR,NYSE,복합 유틸리티
KKR,KKR & Co Inc,NYSE,투자 관리 및 펀드 운영
CNQ,Canadian Natural Resources Ltd,NYSE,"오일, 가스 탐사 및 생산"
MRSH,Marsh & McLennan Companies Inc,NYSE,복합보험 및 중개인
EMR,Emerson Electric Co,NYSE,전기 부품 및 장비
EPD,Enterprise Products Partners Units,NYSE,오일 및 가스 수송 서비스
MCO,Moody's Corp,NYSE,전문 정보 서비스
EQNR,Equinor ASA ADR,NYSE,통합 오일 및 가스
ECL,Ecolab Inc,NYSE,특수 화학제
AMX,America Movil SAB de CV ADR,NYSE,통합 통신 서비스
ITW,Illinois Tool Works Inc,NYSE,소비재 대기업
AEM,Agnico Eagle Mines Ltd,NYSE,금
VLO,Valero Energy Corp,NYSE,"오일, 가스 정제 및 마케팅"
COHR,Coherent Corp,NYSE,전자 장비 및 부품
CP,Canadian Pacific Kansas City Ltd,NYSE,지상 화물 및 물류
AMT,American Tower Corp,NYSE,특수 REITs
ACN,Accenture PLC,NYSE,IT 서비스 및 컨설팅
HLT,Hilton Worldwide Holdings Inc,NYSE,"호텔, 모텔 및 크루즈 라인"
FDX,FedEx Corp,NYSE,"배달, 우편, 항공 화물 및 육상 물류"
MPC,Marathon Petroleum Corp,NYSE,"오일, 가스 정제 및 마케팅"
TDG,TransDigm Group Inc,NYSE,항공우주 및 방위
NOK,Nokia Oyj ADR,NYSE,통신 및 네트워킹
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE,투자 관리 및 펀드 운영
CL,Colgate-Palmolive Co,NYSE,개인 생활 필수 용품
CI,Cigna Group,NYSE,의료 관리
CNI,Canadian National Railway Co,NYSE,지상 화물 및 물류
SPG,Simon Property Group Inc,NYSE,상업용 REITs
NOC,Northrop Grumman Corp,NYSE,항공우주 및 방위
RACE,Ferrari NV,NYSE,자동차 및 트럭 제조
CVNA,Carvana Co,NYSE,"자동차 차량, 부품 및 서비스 소매"
CRH,CRH PLC,NYSE,건설 자재
KMI,Kinder Morgan Inc,NYSE,오일 및 가스 수송 서비스
URI,United Rentals Inc,NYSE,경영 지원 서비스
AON,Aon PLC,NYSE,복합보험 및 중개인
NSC,Norfolk Southern Corp,NYSE,지상 화물 및 물류
NWG,NatWest Group PLC ADR,NYSE,은행
TRV,Travelers Companies Inc,NYSE,손해보험
FIX,Comfort Systems USA Inc,NYSE,건설 및 엔지니어링
ICE,Intercontinental Exchange Inc,NYSE,"금융, 상품 시장 운영 및 서비스 제공"
SLB,SLB NV,NYSE,오일 관련 서비스 및 장비
GM,General Motors Co,NYSE,자동차 및 트럭 제조
CIEN,Ciena Corp,NYSE,통신 및 네트워킹
EOG,EOG Resources Inc,NYSE,"오일, 가스 탐사 및 생산"
TRP,TC Energy Corp,NYSE,오일 및 가스 수송 서비스
MSI,Motorola Solutions Inc,NYSE,통신 및 네트워킹
E,Eni SpA ADR,NYSE,통합 오일 및 가스
PSX,Phillips 66,NYSE,"오일, 가스 정제 및 마케팅"
DLR,Digital Realty Trust Inc,NYSE,특수 REITs
UMC,United Microelectronics Corp ADR,NYSE,반도체
APO,Apollo Global Management Inc,NYSE,연금
MFC,Manulife Financial Corp,NYSE,생명 및 건강 보험
STM,STMicroelectronics NV ADR,NYSE,반도체
ET,Energy Transfer Units,NYSE,오일 및 가스 수송 서비스
RSG,Republic Services Inc,NYSE,환경 서비스 및 장비
APD,Air Products and Chemicals Inc,NYSE,상품 화학
NU,Nu Holdings Ltd.,NYSE,은행
DB,Deutsche Bank AG,NYSE,은행
GWW,WW Grainger Inc,NYSE,산업용 기계 및 장비
VALE,Vale SA ADR,NYSE,철 및 강철
BSX,Boston Scientific Corp,NYSE,첨단 의료 장비 및 기술
SU,Suncor Energy Inc (Canada),NYSE,"오일, 가스 정제 및 마케팅"
TFC,Truist Financial Corp,NYSE,은행
B,Barrick Mining Corp,NYSE,금
DAL,Delta Air Lines Inc,NYSE,항공사
ALL,Allstate Corp,NYSE,손해보험
CARR,Carrier Global Corp,NYSE,전기 부품 및 장비
NKE,Nike Inc,NYSE,제화
SRE,Sempra,NYSE,복합 유틸리티
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE,통합 오일 및 가스
D,Dominion Energy Inc,NYSE,전력 유틸리티
KEYS,Keysight Technologies Inc,NYSE,산업용 기계 및 장비
HPE,Hewlett Packard Enterprise Co,NYSE,컴퓨터 하드웨어
AFL,Aflac Inc,NYSE,생명 및 건강 보험
AJG,Arthur J. Gallagher & Co.,NYSE,복합보험 및 중개인
TGT,Target Corp,NYSE,할인점
TEL,TE Connectivity PLC,NYSE,전자 장비 및 부품
SE,Sea Ltd ADR,NYSE,소프트웨어
O,Realty Income Corp,NYSE,상업용 REITs
TRGP,Targa Resources Corp,NYSE,오일 및 가스 수송 서비스
MPLX,MPLX Common Units,NYSE,오일 및 가스 수송 서비스
CTVA,Corteva Inc,NYSE,농화학제
PSA,Public Storage,NYSE,특수 REITs
CAH,Cardinal Health  Inc,NYSE,제약
RELX,Relx PLC ADR,NYSE,IT 서비스 및 컨설팅
AME,AMETEK Inc,NYSE,전기 부품 및 장비
F,Ford Motor Co,NYSE,자동차 및 트럭 제조
ROK,Rockwell Automation Inc,NYSE,전기 부품 및 장비
COR,Cencora Inc,NYSE,"의료 장비, 물품 및 유통"
OKE,ONEOK Inc,NYSE,오일 및 가스 수송 서비스
MET,MetLife Inc,NYSE,생명 및 건강 보험
LHX,L3harris Technologies  Inc,NYSE,항공우주 및 방위
VST,Vistra Corp,NYSE,전력 유틸리티
ETR,Entergy Corp,NYSE,전력 유틸리티
AZO,Autozone Inc,NYSE,"자동차 차량, 부품 및 서비스 소매"
EW,Edwards Lifesciences Corp,NYSE,첨단 의료 장비 및 기술
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE,제약
FITB,Fifth Third Bancorp,NYSE,은행
WPM,Wheaton Precious Metals Corp,NYSE,금
NUE,Nucor Corp,NYSE,철 및 강철
LNG,Cheniere Energy Inc,NYSE,오일 및 가스 수송 서비스
ABEV,Ambev SA ADR,NYSE,양조업
OXY,Occidental Petroleum Corp,NYSE,"오일, 가스 탐사 및 생산"
HUM,Humana Inc,NYSE,의료 관리
DVN,Devon Energy Corp,NYSE,"오일, 가스 탐사 및 생산"
STT,State Street Corp,NYSE,투자 관리 및 펀드 운영
VIK,Viking Holdings Ltd(Pembroke),NYSE,여가 및 오락시설
DHI,D.R. Horton Inc,NYSE,주택 건설
CVE,Cenovus Energy Incorporation,NYSE,"오일, 가스 탐사 및 생산"
FERG,Ferguson Enterprises Inc,NYSE,건설 자재 및 비품
MT,ArcelorMittal SA ADR,NYSE,철 및 강철
GRMN,Garmin Ltd,NYSE,통신 및 네트워킹
WAB,Westinghouse Air Brake Technologies Corp,NYSE,중장비 및 차량
XYZ,Block Inc,NYSE,경영 지원 서비스
DEO,Diageo PLC ADR,NYSE,증류주 및 포도주
RKT,Rocket Companies Inc,NYSE,소비자 대출
CCJ,Cameco Corp,NYSE,우라늄
ITUB,Itau Unibanco Holding SA ADR,NYSE,은행
YUM,Yum! Brands Inc,NYSE,레스토랑 및 바
CMG,Chipotle Mexican Grill Inc,NYSE,레스토랑 및 바
SLF,Sun Life Financial Inc,NYSE,생명 및 건강 보험
VTR,Ventas Inc,NYSE,특수 REITs
LYV,Live Nation Entertainment Inc,NYSE,엔터테인먼트 제작
INFY,Infosys Ltd ADR,NYSE,IT 서비스 및 컨설팅
WCN,Waste Connections  Inc,NYSE,환경 서비스 및 장비
CLS,Celestica Inc,NYSE,전자 장비 및 부품
IX,ORIX Corp ADR,NYSE,다각적 투자 서비스
BDX,Becton Dickinson and Co,NYSE,"의료 장비, 물품 및 유통"
AMP,Ameriprise Financial Inc,NYSE,투자 관리 및 펀드 운영
HLN,Haleon PLC ADR,NYSE,제약
AU,Anglogold Ashanti PLC,NYSE,금
MSCI,MSCI Inc,NYSE,전문 정보 서비스
ED,Consolidated Edison Inc,NYSE,전력 유틸리티
JBL,Jabil Inc,NYSE,전자 장비 및 부품
PEG,Public Service Enterprise Group Inc,NYSE,복합 유틸리티
FNV,Franco-Nevada Corp,NYSE,금
SYY,Sysco Corp,NYSE,식품 소매 및 유통
AIG,American International Group Inc,NYSE,손해보험
TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE,제약
CBRE,CBRE Group Inc,NYSE,부동산 서비스
CCL,Carnival Corporation Ltd,NYSE,"호텔, 모텔 및 크루즈 라인"
RBLX,Roblox Corp,NYSE,소프트웨어
TKO,TKO Group Holdings Inc,NYSE,엔터테인먼트 제작
VMC,Vulcan Materials Co,NYSE,건설 자재
WEC,WEC Energy Group Inc,NYSE,전력 유틸리티
IRM,Iron Mountain Inc,NYSE,특수 REITs
A,Agilent Technologies Inc,NYSE,첨단 의료 장비 및 기술
PRU,Prudential Financial Inc,NYSE,생명 및 건강 보험
KB,KB Financial Group Inc ADR,NYSE,은행
PCG,PG&E Corp,NYSE,전력 유틸리티
EME,EMCOR Group Inc,NYSE,건설 및 엔지니어링
WAT,Waters Corp,NYSE,첨단 의료 장비 및 기술
ADM,Archer-Daniels-Midland Co,NYSE,식품 가공
WDS,Woodside Energy Group Ltd ADR,NYSE,"오일, 가스 탐사 및 생산"
ARES,Ares Management Corp,NYSE,투자 관리 및 펀드 운영
KVUE,Kenvue Inc,NYSE,개인 생활 필수 용품
HIG,Hartford Insurance Group Inc,NYSE,복합보험 및 중개인
HSY,Hershey Co,NYSE,식품 가공
HMC,Honda Motor Co Ltd ADR,NYSE,자동차 및 트럭 제조
MTB,M&T Bank Corp,NYSE,은행
MLM,Martin Marietta Materials Inc,NYSE,건설 자재
