ticker,name,market,industry
DRCT,Direct Digital Holdings Inc,NASDAQ,광고 및 마케팅
DAIC,CID HoldCo Inc,NASDAQ,반도체
VIVK,Vivakor Inc,NASDAQ,오일 및 가스 수송 서비스
FGL,Founder Group Ltd,NASDAQ,전력 유틸리티
EZRA,Reliance Global Group Inc,NASDAQ,복합보험 및 중개인
UPC,Universe Pharmaceuticals Inc,NASDAQ,제약
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,상업용 REITs
JZXN,Jiuzi Holdings Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
FCHL,Fitness Champs Holdings Ltd,NASDAQ,기타 교육 서비스 제공
LRHC,La Rosa Holdings,NASDAQ,부동산 서비스
IMTE,Integrated Media Technology Ltd,NASDAQ,전자 장비 및 부품
NUWE,Nuwellis Inc,NASDAQ,첨단 의료 장비 및 기술
KIDZ,KIDZ AI Inc,NASDAQ,소프트웨어
ONFO,Onfolio Holdings Inc,NASDAQ,경영 지원 서비스
VBIO,Valion Bio Inc,NASDAQ,첨단 의료 장비 및 기술
SCNI,Scinai Immunotherapeutics Ltd ADR,NASDAQ,생명 공학 및 의학 연구
FCUV,Focus Universal Inc,NASDAQ,소프트웨어
XXII,22nd Century Group Inc,NASDAQ,담배
RKDA,Arcadia Biosciences Inc,NASDAQ,식품 가공
SHFS,SHF Holdings Inc,NASDAQ,은행
IPW,iPower Inc,NASDAQ,온라인 서비스
GNLN,Greenlane Holdings Inc,NASDAQ,식품 소매 및 유통
KAVL,Kaival Brands Innovations Group Inc,NASDAQ,식품 소매 및 유통
TRUG,Trugolf Holdings Inc,NASDAQ,통합 하드웨어 및 소프트웨어
JAGX,Jaguar Health Inc,NASDAQ,제약
TNMG,TNL Mediagene,NASDAQ,광고 및 마케팅
UK,Ucommune International Ltd,NASDAQ,광고 및 마케팅
GIPR,Generation Income Properties Inc,NASDAQ,상업용 REITs
PRFX,PRF Technologies Ltd,NASDAQ,제약
RUBI,Rubico Inc,NASDAQ,오일 및 가스 수송 서비스
TRNR,Interactive Strength Inc,NASDAQ,여가 및 오락시설
STKH,Steakholder Foods Ltd ADR,NASDAQ,어업 및 농업
RDGT,Ridgetech Inc,NASDAQ,백화점
ZNB,Zeta Network Group,NASDAQ,건설 자재
ARBK,Argo Blockchain PLC ADR,NASDAQ,블록 체인 및 암호화폐
EDBL,Edible Garden AG Inc,NASDAQ,어업 및 농업
CISS,C3is Inc,NASDAQ,해양 화물 및 물류
GV,Visionary Holdings Inc,NASDAQ,"부동산 임대, 개발 및 운영"
IMCC,IM Cannabis Corp,NASDAQ,의약품 소매
GDC,GD Culture Group Ltd,NASDAQ,IT 서비스 및 컨설팅
GMEX,GMEX Robotics Corp,NASDAQ,기타 전문 소매
KUST,Kustom Entertainment Inc,NASDAQ,경영 지원 서비스
PFSA,Profusa Inc,NASDAQ,"의료 장비, 물품 및 유통"
NIVF,NewGenIvf Group Ltd,NASDAQ,의료 시설 및 서비스
FRMEP,First Merchants Depository Shares Reprs 1 100Th 7 50 Non Cum Perp Prf Shs A,NASDAQ,은행
BUSEP,First Busey Corp Dep Shs Repstg 1 40Th Int Non Cum Perp Pfd Depositary Shares,NASDAQ,은행
ADTX,Aditxt Inc,NASDAQ,생명 공학 및 의학 연구
SWKHL,SWK Holdings 9 00 Senior Notes due 2027,NASDAQ,기업 금융 서비스
QETAR,Quetta Acquisition Rights,NASDAQ,투자 지주 회사
ESHAR,ESH Acquisition Rights Exp 13 June 2028,NASDAQ,투자 지주 회사
RILYG,BRC Group Holdings 5 00 Senior Notes due 2026,NASDAQ,투자 은행 및 중개 서비스
YHNAR,YHN Acquisition I Rights,NASDAQ,투자 지주 회사
FVNNR,Future Vision II Acquisition Rights Expiry 20th June 2029,NASDAQ,투자 지주 회사
BAYAR,Bayview Acquisition Rights,NASDAQ,투자 지주 회사
ATLCL,Atlanticus Holdings 6 125 Senior Notes due 2026,NASDAQ,소비자 대출
NEWTH,NewtekOne 8 625 Fixed Rate Senior Notes due 2029,NASDAQ,기업 금융 서비스
TAVIR,Tavia Acquisition Rights,NASDAQ,투자 지주 회사
METCZ,Ramaco Resources 8 375 Senior Notes due 2029,NASDAQ,철 및 강철
CHARR,Charlton Aria Acquisition Rights,NASDAQ,투자 지주 회사
CAPNR,Cayson Acquisition Rights,NASDAQ,투자 지주 회사
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,NASDAQ,투자 지주 회사
DTSQR,DT Cloud Star Acquisition Rights,NASDAQ,투자 지주 회사
RDACR,Rising Dragon Acquisition Rights,NASDAQ,투자 지주 회사
EURKR,Eureka Acquisition Rights Exp 03 Jul 2026,NASDAQ,투자 지주 회사
FSHPR,Flag Ship Acquisition Rights,NASDAQ,투자 지주 회사
BKHAR,Black Hawk Acquisition Rights,NASDAQ,투자 지주 회사
IBACR,IB Acquisition Rights Exp 28th Sep 2026,NASDAQ,투자 지주 회사
ATLCZ,Atlanticus Holding 9 25 Senior Notes due 2029,NASDAQ,소비자 대출
RANGR,Range Capital Acquisition Rights Exp 23rd Jun 2026,NASDAQ,투자 지주 회사
ASPCR,A Spac III Acquisition Rights Exp 05th Nov 2029,NASDAQ,투자 지주 회사
BEAGR,Bold Eagle Acquisition Rights,NASDAQ,투자 지주 회사
RFAIR,RF Acquisition II Right 01st May 2026,NASDAQ,투자 지주 회사
NEWTG,NewtekOne 8 50 Fixed Rate Senior Notes due 2029,NASDAQ,기업 금융 서비스
GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,블록 체인 및 암호화폐
WHLRL,Wheeler Real Estate Investment Trust 7 00 Senior Conv Notes Due 2031,NASDAQ,상업용 REITs
RILYZ,BRC Group Holdings 5 25 Senior Notes due 2028,NASDAQ,투자 은행 및 중개 서비스
RILYT,BRC Group Holdings 6 00 Senior Notes Due 2028,NASDAQ,투자 은행 및 중개 서비스
RILYN,BRC Group Holdings 6 50 Senior Notes Due 2026,NASDAQ,투자 은행 및 중개 서비스
JSM,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043,NASDAQ,소비자 대출
BHFAL,Brighthouse Financial Junior Subordinated Debentures Exp 2058,NASDAQ,생명 및 건강 보험
NOEMR,CO2 Energy Transition Rights,NASDAQ,투자 지주 회사
HVIIR,Hennessy Capital Investment VII Rights,NASDAQ,투자 지주 회사
FGMCR,FG Merger II Rights Exp 21 Jan 2030,NASDAQ,투자 지주 회사
DMAAR,Drugs Made In America Acquisition Rights Exp 09th Dec 2029,NASDAQ,투자 지주 회사
RIBBR,Ribbon Acquisition Rights,NASDAQ,투자 지주 회사
KFIIR,K and F Growth Acquisition II Rights,NASDAQ,투자 지주 회사
COLAR,Columbus Acquisition Rights,NASDAQ,투자 지주 회사
AACBR,Artius II Acquisition Rights,NASDAQ,투자 지주 회사
GENVR,Gen Digital Contingent Value Rights,NASDAQ,소프트웨어
FERAR,Fifth Era Acquisition I Rights,NASDAQ,투자 지주 회사
QSEAR,Quartzsea Acquisition Rights,NASDAQ,투자 지주 회사
SZZLR,Sizzle Acquisition II Rights Exp 02nd April 2030,NASDAQ,투자 지주 회사
UYSCR,UY Scuti Acquisition Rights Exp 03rd March 2030,NASDAQ,투자 지주 회사
SDHIR,Siddhi Acquisition Rights,NASDAQ,투자 지주 회사
IPCXR,Inflection Point Acquisition III Rights Exp 25th April 2030,NASDAQ,투자 지주 회사
CHPGR,ChampionsGate Acquisition Rights Exp 14th May 2030,NASDAQ,투자 지주 회사
CRAQR,Cal Redwood Acquisition Right Exp 15th May 2030,NASDAQ,투자 지주 회사
GIWWR,GigCapital8 Rights Exp 30th Sep 2030,NASDAQ,투자 지주 회사
LCCCR,Lakeshore Acquisition III Rights,NASDAQ,투자 지주 회사
EGHAR,EGH Acquisition Rights Exp 08th May 2025,NASDAQ,투자 지주 회사
TVAIR,Thayer Ventures Acquisition II Rights Exp 15th May 2030,NASDAQ,투자 지주 회사
OYSER,Oyster Enterprises II Acquisition Rights Exp 22nd May 2030,NASDAQ,투자 지주 회사
KCHVR,Kochav Defense Acquisition Rights Expiry 21st May 2030,NASDAQ,투자 지주 회사
WTGUR,Wintergreen Acquisition Rights,NASDAQ,투자 지주 회사
GTERR,Globa Terra Acquisition Rights Exp 17 June 2030,NASDAQ,투자 지주 회사
ADAMO,Adamas Trust 9 250 Senior Notes Due 2031,NASDAQ,특수 REITs
CRANR,Crane Harbor Acquisition II Rights Exp 09 Dec 2030,NASDAQ,투자 지주 회사
BPACR,Blueport Acquisition Rights Exp 13 Feb 2027,NASDAQ,투자 지주 회사
LKSPR,Lake Superior Acquisition Rights Exp 19th Sep 2030,NASDAQ,투자 지주 회사
PGACR,Pantages Capital Acquisition Rights,NASDAQ,투자 지주 회사
TMUSL,T Mobile US 6 250 Senior Notes due 2069,NASDAQ,무선 통신 서비스
TMUSZ,T Mobile US 5 500 Senior Notes due March 2070,NASDAQ,무선 통신 서비스
TMUSI,T Mobile US 5 500 Senior Notes due June 2070,NASDAQ,무선 통신 서비스
BACCR,Blue Acquisition Rights Exp 11 June 2030,NASDAQ,투자 지주 회사
AXINR,Axiom Intelligence Acquisition 1 Rights Exp 10 June 2030,NASDAQ,투자 지주 회사
METCI,Ramaco Resources 8 250 Senior Notes due 2030,NASDAQ,철 및 강철
INACR,Indigo Acquisition Rights Exp 04 Feb 2027,NASDAQ,투자 지주 회사
QMMM,QMMM Holdings Ltd,NASDAQ,광고 및 마케팅
ACLX,Arcellx Inc,NASDAQ,생명 공학 및 의학 연구
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,제약
IAS,Integral Ad Science Holding Corp,NASDAQ,광고 및 마케팅
CTLP,Cantaloupe Inc,NASDAQ,핀테크
GDEN,Golden Entertainment Inc,NASDAQ,카지노 및 도박
OPT,Opthea Ltd ADR,NASDAQ,생명 공학 및 의학 연구
MCTA,Charming Medical Ltd,NASDAQ,의료 시설 및 서비스
SVA,Sinovac Biotech Ltd,NASDAQ,제약
EWCZ,European Wax Center Inc,NASDAQ,개인 서비스
PLTS,Platinum Analytics Cayman Ltd,NASDAQ,핀테크
EM,Smart Share Global Ltd ADR,NASDAQ,전화 및 소형 장치
EFTY,Etoiles Capital Group Co Ltd,NASDAQ,광고 및 마케팅
UCFI,CN Healthy Food Tech Group Corp,NASDAQ,식품 가공
JDZG,JIADE Ltd,NASDAQ,기타 교육 서비스 제공
PTNM,Pitanium Ltd,NASDAQ,기타 전문 소매
MAGH,Magnitude International Ltd,NASDAQ,건설 및 엔지니어링
MAMK,MaxsMaking Inc,NASDAQ,직물 및 가죽제품
INHD,Inno Holdings Inc,NASDAQ,건설 및 엔지니어링
NUTR,NusaTrip Inc,NASDAQ,여가 및 오락시설
IPEXR,Inflection Point Acquisition V Rights,NASDAQ,투자 지주 회사
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030,NASDAQ,투자 지주 회사
DMIIR,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,NASDAQ,투자 지주 회사
TDWDR,Tailwind 2.0 Acquisition Rights Exp 07 Nov 2030,NASDAQ,투자 지주 회사
CRACR,Crown Reserve Acquisition I Rights Exp 06 Oct 2030,NASDAQ,투자 지주 회사
HAVAR,Harvard Ave Acquisition Rights Expiry 03rd October 2025,NASDAQ,투자 지주 회사
IGACR,Invest Green Acquisition Rights Exp 17 Nov 2030,NASDAQ,투자 지주 회사
PRHIZ,Conifer Holdings 9 75 Senior Unsecured Notes 2028,NASDAQ,손해보험
EMISR,Emmis Acquisition Rights Exp 12th Sep 2030,NASDAQ,투자 지주 회사
TWLVR,Twelve Seas Investment III Rights Exp 21 Nov 2030,NASDAQ,투자 지주 회사
APACR,StoneBridge Acquisition II Rights Exp 09 Sep 2030,NASDAQ,투자 지주 회사
SCIIR,SC II Acquisition Rights Exp 26 Nov 2030,NASDAQ,투자 지주 회사
HCACR,Hall Chadwick Acquisition Rights Exp 20th Nov 2030,NASDAQ,투자 지주 회사
NEWTO,Newtekone 8 50  Fixed Rate Senior Notes Due 2031,NASDAQ,기업 금융 서비스
AMPGR,Amplitech Group Rights Series A,NASDAQ,통신 및 네트워킹
VSECU,Vse Corporation Tangible Equity Units,NASDAQ,항공우주 및 방위
IRHOR,Iron Horse Acquisitions II Rights Exp 11th July 2030,NASDAQ,투자 지주 회사
KTWOR,K2 Capital Acquisition Rights,NASDAQ,투자 지주 회사
RFAMR,RF Acquisition III Rights,NASDAQ,투자 지주 회사
SSACR,SPACSphere Acquisition Rights,NASDAQ,투자 지주 회사
WSTNR,Westin Acquisition Rights Exp 17 Sep 2030,NASDAQ,투자 지주 회사
GIXXR,GigCapital9 Rights,NASDAQ,투자 지주 회사
NBRGR,Newbridge Acquisition Rights,NASDAQ,투자 지주 회사
HCICR,Hennessy Capital Investment VIII Share Rights Exp 2nd Feb 2031,NASDAQ,투자 지주 회사
BHAVR,BHAV Acquisition Rights,NASDAQ,투자 지주 회사
CTAAR,ClearThink 1 Acquisition Rights,NASDAQ,투자 지주 회사
SUMAR,SUMA Acquisition Rights Exp 05th Mar 2031,NASDAQ,투자 지주 회사
AMPGZ,Amplitech Group Rights Series B,NASDAQ,통신 및 네트워킹
ARCLR,ARC Group Acquisition I Rights,NASDAQ,기업 금융 서비스
AACPR,Apogee Acquisition Rights,NASDAQ,투자 지주 회사
TRGSR,TRG Latin America Acquisitions Rights Exp 20th Feb 2031,NASDAQ,투자 지주 회사
PONOR,Pono Capital Four Rights,NASDAQ,투자 지주 회사
MYXXR,Maywood Acquisition 2 Rights 24th Feb 2031,NASDAQ,투자 지주 회사
FMACR,Future Money Acquisition Rights,NASDAQ,투자 지주 회사
FBYDP,Falcon's Beyond Global 11 Cumulative Convertible Pref Shs Series B,NASDAQ,엔터테인먼트 제작
CXII,Churchill Capital Corp XII,NASDAQ,투자 지주 회사
PECER,Peace Acquisition Rights Exp 19th May 2031,NASDAQ,투자 지주 회사
LAWR,Robot Consulting Co Ltd ADR,NASDAQ,소프트웨어
EMPG,Empro Group Inc,NASDAQ,기타 전문 소매
HCHL,Happy City Holdings Ltd,NASDAQ,레스토랑 및 바
SDM,Smart Digital Group Ltd,NASDAQ,광고 및 마케팅
PC,Premium Catering Holdings Ltd,NASDAQ,레스토랑 및 바
WTO,UTime Ltd,NASDAQ,전화 및 소형 장치
BMGL,Basel Medical Group Ltd,NASDAQ,의료 시설 및 서비스
OST,Ostin Technology Group Co.  Ltd,NASDAQ,전자 장비 및 부품
POM,PomDoctor Ltd ADR,NASDAQ,제약
LABT,Lakewood-Amedex Biotherapeutics Inc,NASDAQ,생명 공학 및 의학 연구
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,소프트웨어
ORIS,Oriental Rise Holdings Ltd,NASDAQ,식품 가공
BOXL,Boxlight Corp,NASDAQ,전자 장비 및 부품
WLDS,Wearable Devices Ltd,NASDAQ,통합 하드웨어 및 소프트웨어
RNBW,Rainbow Capital Holdings Ltd,NASDAQ,
FGXCU,FG Merger III Units,NASDAQ,투자 지주 회사
CLRS,Clear Street Group Inc,NASDAQ,
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE,반도체
LLY,Eli Lilly and Co,NYSE,제약
JPM,JPMorgan Chase & Co,NYSE,은행
BRK.B,Berkshire Hathaway Inc Class B,NYSE,소비재 대기업
V,Visa Inc,NYSE,경영 지원 서비스
XOM,Exxon Mobil Corp,NYSE,"오일, 가스 정제 및 마케팅"
JNJ,Johnson & Johnson,NYSE,제약
ORCL,Oracle Corp,NYSE,소프트웨어
CAT,Caterpillar Inc,NYSE,중장비 및 차량
MA,Mastercard Inc,NYSE,온라인 서비스
BAC,Bank of America Corp,NYSE,은행
ABBV,Abbvie Inc,NYSE,제약
GE,General Electric Co,NYSE,항공우주 및 방위
BRK.A,Berkshire Hathaway Inc Class A,NYSE,소비재 대기업
UNH,UnitedHealth Group Inc,NYSE,의료 관리
MS,Morgan Stanley,NYSE,투자 은행 및 중개 서비스
PG,Procter & Gamble Co,NYSE,개인 생활 필수 용품
CVX,Chevron Corp,NYSE,통합 오일 및 가스
KO,Coca-Cola Co,NYSE,무알콜 음료
HD,Home Depot Inc,NYSE,주택 개조 제품 및 서비스 소매
HSBC,HSBC Holdings PLC ADR,NYSE,은행
GS,Goldman Sachs Group Inc,NYSE,투자 은행 및 중개 서비스
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE,은행
GEV,GE Vernova Inc,NYSE,전력 유틸리티
MRK,Merck & Co Inc,NYSE,제약
NVS,Novartis AG ADR,NYSE,제약
RY,Royal Bank of Canada,NYSE,은행
PM,Philip Morris International Inc,NYSE,담배
AZN,AstraZeneca PLC,NYSE,제약
DELL,Dell Technologies Inc,NYSE,컴퓨터 하드웨어
BABA,Alibaba Group Holding Ltd ADR,NYSE,온라인 서비스
WFC,Wells Fargo & Co,NYSE,은행
RTX,RTX Corp,NYSE,항공우주 및 방위
C,Citigroup Inc,NYSE,투자 은행 및 중개 서비스
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE,은행
IBM,International Business Machines Corp,NYSE,IT 서비스 및 컨설팅
AXP,American Express Co,NYSE,소비자 대출
BHP,BHP Group Ltd ADR,NYSE,다각적 채굴
SHEL,Shell PLC ADR,NYSE,통합 오일 및 가스
ANET,Arista Networks Inc,NYSE,통신 및 네트워킹
TM,Toyota Motor Corp ADR,NYSE,자동차 및 트럭 제조
APH,Amphenol Corp,NYSE,전자 장비 및 부품
TD,Toronto-Dominion Bank,NYSE,은행
MCD,McDonald's Corp,NYSE,레스토랑 및 바
SAN,Banco Santander  S.a ADR,NYSE,은행
VZ,Verizon Communications Inc,NYSE,통합 통신 서비스
TTE,TotalEnergies SE,NYSE,통합 오일 및 가스
SAP,SAP SE ADR,NYSE,소프트웨어
TJX,TJX Companies Inc,NYSE,할인점
NEE,Nextera Energy Inc,NYSE,전력 유틸리티
DIS,Walt Disney Co,NYSE,방송
BA,Boeing Co,NYSE,항공우주 및 방위
TMO,Thermo Fisher Scientific Inc,NYSE,첨단 의료 장비 및 기술
BLK,BlackRock Inc,NYSE,투자 관리 및 펀드 운영
UBS,UBS Group AG,NYSE,투자 관리 및 펀드 운영
ETN,Eaton Corporation PLC,NYSE,전기 부품 및 장비
SCCO,Southern Copper Corp,NYSE,특수 채굴 및 금속
SCHW,Charles Schwab Corp,NYSE,투자 은행 및 중개 서비스
DE,Deere & Co,NYSE,중장비 및 차량
T,AT&T Inc,NYSE,무선 통신 서비스
GLW,Corning Inc,NYSE,전자 장비 및 부품
ABT,Abbott Laboratories,NYSE,"의료 장비, 물품 및 유통"
UNP,Union Pacific Corp,NYSE,지상 화물 및 물류
BX,Blackstone Inc,NYSE,투자 관리 및 펀드 운영
WELL,Welltower Inc,NYSE,특수 REITs
UBER,Uber Technologies Inc,NYSE,온라인 서비스
NVO,Novo Nordisk A/S ADR,NYSE,제약
PFE,Pfizer Inc,NYSE,제약
BUD,Anheuser-Busch Inbev SA ADR,NYSE,양조업
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE,은행
COP,ConocoPhillips,NYSE,"오일, 가스 탐사 및 생산"
PLD,Prologis Inc,NYSE,상업용 REITs
HDB,HDFC Bank Ltd ADR,NYSE,은행
VRT,Vertiv Holdings Co,NYSE,전기 부품 및 장비
BTI,British American Tobacco P.l.c ADR,NYSE,담배
UL,Unilever PLC ADR,NYSE,개인 생활 필수 용품
RIO,Rio Tinto PLC ADR,NYSE,다각적 채굴
MFG,Mizuho Financial Group Inc ADR,NYSE,은행
CVS,CVS Health Corp,NYSE,의료 시설 및 서비스
CB,Chubb Limited,NYSE,복합보험 및 중개인
DHR,Danaher Corp,NYSE,첨단 의료 장비 및 기술
LOW,Lowe's Companies Inc,NYSE,주택 개조 제품 및 서비스 소매
CRM,Salesforce Inc,NYSE,IT 서비스 및 컨설팅
COF,Capital One Financial Corp,NYSE,소비자 대출
SPGI,S&P Global Inc,NYSE,전문 정보 서비스
PH,Parker-Hannifin Corp,NYSE,산업용 기계 및 장비
SONY,Sony Group Corp ADR,NYSE,가정용 전자 제품
BMO,Bank of Montreal,NYSE,은행
PGR,Progressive Corp,NYSE,손해보험
ENB,Enbridge Inc,NYSE,오일 및 가스 수송 서비스
SYK,Stryker Corp,NYSE,"의료 장비, 물품 및 유통"
LMT,Lockheed Martin Corp,NYSE,항공우주 및 방위
MO,Altria Group Inc,NYSE,담배
HWM,Howmet Aerospace Inc,NYSE,항공우주 및 방위
NEM,Newmont Corporation,NYSE,금
BMY,Bristol-Myers Squibb Co,NYSE,제약
BN,Brookfield Corp,NYSE,투자 관리 및 펀드 운영
BNS,Bank of Nova Scotia,NYSE,은행
TT,Trane Technologies PLC,NYSE,전기 부품 및 장비
PWR,Quanta Services Inc,NYSE,건설 및 엔지니어링
SO,Southern Co,NYSE,전력 유틸리티
GSK,GSK plc ADR,NYSE,제약
BP,BP PLC ADR,NYSE,"오일, 가스 정제 및 마케팅"
CM,Canadian Imperial Bank of Commerce,NYSE,은행
MDT,Medtronic PLC,NYSE,"의료 장비, 물품 및 유통"
IBN,ICICI Bank Ltd ADR,NYSE,은행
CMI,Cummins Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
FCX,Freeport-McMoRan Inc,NYSE,특수 채굴 및 금속
BNY,Bank of New York Mellon Corp,NYSE,투자 관리 및 펀드 운영
NOW,ServiceNow Inc,NYSE,소프트웨어
DUK,Duke Energy Corp,NYSE,전력 유틸리티
SPOT,Spotify Technology SA,NYSE,온라인 서비스
GD,General Dynamics Corp,NYSE,항공우주 및 방위
PNC,PNC Financial Services Group Inc,NYSE,은행
USB,US Bancorp,NYSE,은행
ING,ING Groep NV ADR,NYSE,은행
UPS,United Parcel Service Inc,NYSE,"배달, 우편, 항공 화물 및 육상 물류"
BCS,Barclays PLC ADR,NYSE,은행
MCK,McKesson Corp,NYSE,제약
ACN,Accenture PLC,NYSE,IT 서비스 및 컨설팅
BE,Bloom Energy Corp,NYSE,중전기장비
WMB,Williams Companies Inc,NYSE,오일 및 가스 수송 서비스
ASX,ASE Technology Holding Co Ltd ADR,NYSE,반도체 장비 및 테스트
JCI,Johnson Controls International PLC,NYSE,전기 부품 및 장비
KKR,KKR & Co Inc,NYSE,투자 관리 및 펀드 운영
WM,Waste Management Inc,NYSE,환경 서비스 및 장비
CNQ,Canadian Natural Resources Ltd,NYSE,"오일, 가스 탐사 및 생산"
EMR,Emerson Electric Co,NYSE,전기 부품 및 장비
ELV,Elevance Health Inc,NYSE,의료 관리
RCL,Royal Caribbean Cruises Ltd,NYSE,"호텔, 모텔 및 크루즈 라인"
MMM,3M Co,NYSE,소비재 대기업
AEM,Agnico Eagle Mines Ltd,NYSE,금
HCA,HCA Healthcare Inc,NYSE,의료 시설 및 서비스
AMT,American Tower Corp,NYSE,특수 REITs
EQNR,Equinor ASA ADR,NYSE,통합 오일 및 가스
LYG,Lloyds Banking Group PLC ADR,NYSE,은행
SNOW,Snowflake Inc,NYSE,IT 서비스 및 컨설팅
NET,Cloudflare Inc,NYSE,IT 서비스 및 컨설팅
AMX,America Movil SAB de CV ADR,NYSE,통합 통신 서비스
HLT,Hilton Worldwide Holdings Inc,NYSE,"호텔, 모텔 및 크루즈 라인"
APO,Apollo Global Management Inc,NYSE,연금
EPD,Enterprise Products Partners Units,NYSE,오일 및 가스 수송 서비스
SHW,Sherwin-Williams Co,NYSE,상품 화학
NGG,National Grid PLC ADR,NYSE,복합 유틸리티
MCO,Moody's Corp,NYSE,전문 정보 서비스
MRSH,Marsh & McLennan Companies Inc,NYSE,복합보험 및 중개인
FDX,FedEx Corp,NYSE,"배달, 우편, 항공 화물 및 육상 물류"
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE,투자 관리 및 펀드 운영
CP,Canadian Pacific Kansas City Ltd,NYSE,지상 화물 및 물류
COHR,Coherent Corp,NYSE,전자 장비 및 부품
ITW,Illinois Tool Works Inc,NYSE,소비재 대기업
ECL,Ecolab Inc,NYSE,특수 화학제
ICE,Intercontinental Exchange Inc,NYSE,"금융, 상품 시장 운영 및 서비스 제공"
NOK,Nokia Oyj ADR,NYSE,통신 및 네트워킹
CRH,CRH PLC,NYSE,건설 자재
TDG,TransDigm Group Inc,NYSE,항공우주 및 방위
NOC,Northrop Grumman Corp,NYSE,항공우주 및 방위
CI,Cigna Group,NYSE,의료 관리
CVNA,Carvana Co,NYSE,"자동차 차량, 부품 및 서비스 소매"
E,Eni SpA ADR,NYSE,통합 오일 및 가스
SLB,SLB NV,NYSE,오일 관련 서비스 및 장비
CL,Colgate-Palmolive Co,NYSE,개인 생활 필수 용품
GM,General Motors Co,NYSE,자동차 및 트럭 제조
MPC,Marathon Petroleum Corp,NYSE,"오일, 가스 정제 및 마케팅"
TRP,TC Energy Corp,NYSE,오일 및 가스 수송 서비스
KMI,Kinder Morgan Inc,NYSE,오일 및 가스 수송 서비스
RACE,Ferrari NV,NYSE,자동차 및 트럭 제조
VLO,Valero Energy Corp,NYSE,"오일, 가스 정제 및 마케팅"
CNI,Canadian National Railway Co,NYSE,지상 화물 및 물류
FIX,Comfort Systems USA Inc,NYSE,건설 및 엔지니어링
EOG,EOG Resources Inc,NYSE,"오일, 가스 탐사 및 생산"
SPG,Simon Property Group Inc,NYSE,상업용 REITs
AON,Aon PLC,NYSE,복합보험 및 중개인
MFC,Manulife Financial Corp,NYSE,생명 및 건강 보험
B,Barrick Mining Corp,NYSE,금
NSC,Norfolk Southern Corp,NYSE,지상 화물 및 물류
DB,Deutsche Bank AG,NYSE,은행
BSX,Boston Scientific Corp,NYSE,첨단 의료 장비 및 기술
NWG,NatWest Group PLC ADR,NYSE,은행
PSX,Phillips 66,NYSE,"오일, 가스 정제 및 마케팅"
STM,STMicroelectronics NV ADR,NYSE,반도체
URI,United Rentals Inc,NYSE,경영 지원 서비스
NKE,Nike Inc,NYSE,제화
DLR,Digital Realty Trust Inc,NYSE,특수 REITs
VALE,Vale SA ADR,NYSE,철 및 강철
MSI,Motorola Solutions Inc,NYSE,통신 및 네트워킹
TRV,Travelers Companies Inc,NYSE,손해보험
SU,Suncor Energy Inc (Canada),NYSE,"오일, 가스 정제 및 마케팅"
ET,Energy Transfer Units,NYSE,오일 및 가스 수송 서비스
GWW,WW Grainger Inc,NYSE,산업용 기계 및 장비
TEL,TE Connectivity PLC,NYSE,전자 장비 및 부품
RSG,Republic Services Inc,NYSE,환경 서비스 및 장비
HPE,Hewlett Packard Enterprise Co,NYSE,컴퓨터 하드웨어
APD,Air Products and Chemicals Inc,NYSE,상품 화학
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE,통합 오일 및 가스
KEYS,Keysight Technologies Inc,NYSE,산업용 기계 및 장비
NU,Nu Holdings Ltd.,NYSE,은행
CIEN,Ciena Corp,NYSE,통신 및 네트워킹
UMC,United Microelectronics Corp ADR,NYSE,반도체
TFC,Truist Financial Corp,NYSE,은행
D,Dominion Energy Inc,NYSE,전력 유틸리티
CARR,Carrier Global Corp,NYSE,전기 부품 및 장비
TGT,Target Corp,NYSE,할인점
SRE,Sempra,NYSE,복합 유틸리티
AFL,Aflac Inc,NYSE,생명 및 건강 보험
MPLX,MPLX Common Units,NYSE,오일 및 가스 수송 서비스
ALL,Allstate Corp,NYSE,손해보험
O,Realty Income Corp,NYSE,상업용 REITs
F,Ford Motor Co,NYSE,자동차 및 트럭 제조
SE,Sea Ltd ADR,NYSE,소프트웨어
PSA,Public Storage,NYSE,특수 REITs
WPM,Wheaton Precious Metals Corp,NYSE,금
AJG,Arthur J. Gallagher & Co.,NYSE,복합보험 및 중개인
NUE,Nucor Corp,NYSE,철 및 강철
TRGP,Targa Resources Corp,NYSE,오일 및 가스 수송 서비스
DAL,Delta Air Lines Inc,NYSE,항공사
